datetime,temp,humidity,sealevelpressure
2018-01-01T00:00:00,22.7,41.35,1039.8
2018-01-01T01:00:00,21.6,42.76,1040
2018-01-01T02:00:00,20.9,44.04,1040.6
2018-01-01T03:00:00,20,44.91,1040.9
2018-01-01T04:00:00,19.8,47.23,1041.2
2018-01-01T05:00:00,18.8,49.71,1041.8
2018-01-01T06:00:00,17.7,52.13,1042.4
2018-01-01T07:00:00,17,55.48,1043.3
2018-01-01T08:00:00,16.8,55.97,1043.7
2018-01-01T09:00:00,17.9,54.07,1043.8
2018-01-01T10:00:00,20,49.45,1044.3
2018-01-01T11:00:00,22.1,47.71,1044.5
2018-01-01T12:00:00,24.9,42.04,1043.3
2018-01-01T13:00:00,26.9,39.01,1041.8
2018-01-01T14:00:00,27.8,39.18,1040.8
2018-01-01T15:00:00,29,35.81,1040.1
2018-01-01T16:00:00,29,35.81,1039.5
2018-01-01T17:00:00,28.1,39.98,1039.2
2018-01-01T18:00:00,25.8,44.33,1039
2018-01-01T19:00:00,25.8,44.74,1039.3
2018-01-01T20:00:00,24.9,48.24,1039.6
2018-01-01T21:00:00,24.2,49.66,1039.1
2018-01-01T22:00:00,24.9,48.24,1039.3
2018-01-01T23:00:00,24.2,49.66,1039.1
2018-01-02T00:00:00,23.9,50.17,1038.8
2018-01-02T01:00:00,23,53.27,1038.5
2018-01-02T02:00:00,21.8,56,1038.6
2018-01-02T03:00:00,23,55.46,1038.7
2018-01-02T04:00:00,23,56.52,1038.4
2018-01-02T05:00:00,23,56.76,1037.9
2018-01-02T06:00:00,23.3,53.88,1038
2018-01-02T07:00:00,23,52.82,1037.8
2018-01-02T08:00:00,23,50.63,1038.2
2018-01-02T09:00:00,23.3,49.83,1038.6
2018-01-02T10:00:00,23.3,49.38,1038.5
2018-01-02T11:00:00,24.9,46.58,1038.1
2018-01-02T12:00:00,25.1,44.35,1037.2
2018-01-02T13:00:00,26,42.59,1035.8
2018-01-02T14:00:00,26,41.74,1034.8
2018-01-02T15:00:00,26,38.84,1034.3
2018-01-02T16:00:00,26,38.41,1033.9
2018-01-02T17:00:00,25.8,38.24,1033.5
2018-01-02T18:00:00,25.8,37.88,1034
2018-01-02T19:00:00,25.8,40.38,1034.1
2018-01-02T20:00:00,25.8,42.56,1034.5
2018-01-02T21:00:00,25.8,39.53,1034.3
2018-01-02T22:00:00,25.1,40,1034
2018-01-02T23:00:00,24.9,39.49,1033.7
2018-01-03T00:00:00,23,44.89,1033.3
2018-01-03T01:00:00,22.3,49.73,1032.8
2018-01-03T02:00:00,21.2,56.21,1032.3
2018-01-03T03:00:00,21.4,55.73,1032.5
2018-01-03T04:00:00,21.4,61.75,1032.1
2018-01-03T05:00:00,21.4,63.14,1031.5
2018-01-03T06:00:00,21.4,63.14,1031
2018-01-03T07:00:00,21.4,63.14,1031.1
2018-01-03T08:00:00,21.4,63.71,1030.8
2018-01-03T09:00:00,25.5,56.46,1031
2018-01-03T10:00:00,29.4,50.09,1031.2
2018-01-03T11:00:00,35,42.03,1030.6
2018-01-03T12:00:00,38.2,39.76,1030
2018-01-03T13:00:00,43.3,31.73,1029.1
2018-01-03T14:00:00,45.8,29.65,1027.8
2018-01-03T15:00:00,47.2,30.26,1027.4
2018-01-03T16:00:00,47.9,31.18,1027.2
2018-01-03T17:00:00,46.8,32.89,1027
2018-01-03T18:00:00,43.6,38.57,1027.1
2018-01-03T19:00:00,41.9,41.19,1027.4
2018-01-03T20:00:00,36.2,55.07,1027.4
2018-01-03T21:00:00,36.4,54.59,1027.2
2018-01-03T22:00:00,33.6,61.2,1027.3
2018-01-03T23:00:00,33.2,62.19,1027.7
2018-01-04T00:00:00,30.4,69.5,1027.8
2018-01-04T01:00:00,29.7,74.29,1027.8
2018-01-04T02:00:00,30,70.21,1027.8
2018-01-04T03:00:00,30,68.16,1028.1
2018-01-04T04:00:00,30,67.58,1027.7
2018-01-04T05:00:00,26.9,74.21,1028.5
2018-01-04T06:00:00,27.6,74.33,1028.4
2018-01-04T07:00:00,28.3,72.21,1028.6
2018-01-04T08:00:00,29.7,68.2,1029.2
2018-01-04T09:00:00,34.1,63.6,1029.2
2018-01-04T10:00:00,38.9,47.26,1029.8
2018-01-04T11:00:00,41.9,36.24,1030
2018-01-04T12:00:00,45.8,32.16,1029.2
2018-01-04T13:00:00,47,30.1,1028.1
2018-01-04T14:00:00,48.8,28.13,1027.4
2018-01-04T15:00:00,50,26.68,1027
2018-01-04T16:00:00,48.1,28.88,1026.7
2018-01-04T17:00:00,47.7,29.07,1026.5
2018-01-04T18:00:00,45.8,32.16,1026.6
2018-01-04T19:00:00,43.1,37.87,1027.1
2018-01-04T20:00:00,41,41.8,1027.4
2018-01-04T21:00:00,38.7,46.24,1027.3
2018-01-04T22:00:00,39.6,45.44,1027.1
2018-01-04T23:00:00,37.5,51.42,1027.4
2018-01-05T00:00:00,38,48.95,1027.2
2018-01-05T01:00:00,36.4,52.14,1027
2018-01-05T02:00:00,35.5,54.5,1027
2018-01-05T03:00:00,35,56.03,1026.9
2018-01-05T04:00:00,37.3,49.23,1026.8
2018-01-05T05:00:00,35.5,54.96,1026.6
2018-01-05T06:00:00,34.8,56.19,1026.5
2018-01-05T07:00:00,35.7,54.06,1026.9
2018-01-05T08:00:00,35.7,54.06,1027.1
2018-01-05T09:00:00,42.4,48.58,1027.7
2018-01-05T10:00:00,45.6,44.3,1028.4
2018-01-05T11:00:00,51.6,33.75,1028.4
2018-01-05T12:00:00,54.4,33.2,1027.4
2018-01-05T13:00:00,57.8,30.21,1025.6
2018-01-05T14:00:00,60.9,27.33,1024.5
2018-01-05T15:00:00,61.8,25.44,1024
2018-01-05T16:00:00,62,25.47,1023.6
2018-01-05T17:00:00,60.9,27.33,1023.2
2018-01-05T18:00:00,56.7,33.28,1023.8
2018-01-05T19:00:00,53.7,37.4,1024.6
2018-01-05T20:00:00,53.1,38.29,1025
2018-01-05T21:00:00,50,42.55,1025.4
2018-01-05T22:00:00,50.6,41.57,1025.2
2018-01-05T23:00:00,49.5,43.32,1025.6
2018-01-06T00:00:00,46.3,50.27,1025.6
2018-01-06T01:00:00,45.2,50.94,1025.6
2018-01-06T02:00:00,43.1,55.8,1025.4
2018-01-06T03:00:00,43.5,58.62,1025.4
2018-01-06T04:00:00,39.2,69.82,1025.9
2018-01-06T05:00:00,39.7,69.26,1026
2018-01-06T06:00:00,37.7,74.66,1026.1
2018-01-06T07:00:00,38,75.92,1026.4
2018-01-06T08:00:00,37.1,79.42,1026.5
2018-01-06T09:00:00,41.9,74.07,1027.1
2018-01-06T10:00:00,46.3,68.76,1028.2
2018-01-06T11:00:00,52.1,62.5,1028.2
2018-01-06T12:00:00,56.7,60.17,1026.9
2018-01-06T13:00:00,59,57.53,1025.4
2018-01-06T14:00:00,61.8,52.03,1024.3
2018-01-06T15:00:00,62.9,50.44,1023.9
2018-01-06T16:00:00,62.9,50.05,1023.4
2018-01-06T17:00:00,61.1,51.52,1023.1
2018-01-06T18:00:00,59.9,52.23,1023.3
2018-01-06T19:00:00,57.6,58.25,1023.3
2018-01-06T20:00:00,57.6,54.33,1022.9
2018-01-06T21:00:00,56.7,49.88,1022.5
2018-01-06T22:00:00,55.8,46.32,1021.9
2018-01-06T23:00:00,55.5,44.88,1021.3
2018-01-07T00:00:00,54.8,48.39,1020.7
2018-01-07T01:00:00,54.8,49.74,1020.5
2018-01-07T02:00:00,53.7,57.59,1019.3
2018-01-07T03:00:00,52.8,67.48,1019.1
2018-01-07T04:00:00,52.8,69.85,1018.5
2018-01-07T05:00:00,52.6,69.83,1018.2
2018-01-07T06:00:00,51.9,69.4,1017.3
2018-01-07T07:00:00,50.9,69.37,1017.1
2018-01-07T08:00:00,50.9,69.37,1016.9
2018-01-07T09:00:00,51.2,74.29,1016.7
2018-01-07T10:00:00,52.8,74.45,1015.6
